Date,USDJPY
2019-07-26 13:00:00,108.678
2019-07-26 14:00:00,108.652
2019-07-26 15:00:00,108.695
2019-07-26 16:00:00,108.706
2019-07-26 17:00:00,108.708
2019-07-26 18:00:00,108.701
2019-07-26 19:00:00,108.7
2019-07-26 20:00:00,108.654
2019-07-26 21:00:00,108.654
2019-07-26 22:00:00,108.654
2019-07-26 23:00:00,108.654
2019-07-27 00:00:00,108.654
2019-07-27 01:00:00,108.654
2019-07-27 02:00:00,108.654
2019-07-27 03:00:00,108.654
2019-07-27 04:00:00,108.654
2019-07-27 05:00:00,108.654
2019-07-27 06:00:00,108.654
2019-07-27 07:00:00,108.654
2019-07-27 08:00:00,108.654
2019-07-27 09:00:00,108.654
2019-07-27 10:00:00,108.654
2019-07-27 11:00:00,108.654
2019-07-27 12:00:00,108.654
2019-07-27 13:00:00,108.654
2019-07-27 14:00:00,108.654
2019-07-27 15:00:00,108.654
2019-07-27 16:00:00,108.654
2019-07-27 17:00:00,108.654
2019-07-27 18:00:00,108.654
2019-07-27 19:00:00,108.654
2019-07-27 20:00:00,108.654
2019-07-27 21:00:00,108.654
2019-07-27 22:00:00,108.654
2019-07-27 23:00:00,108.654
2019-07-28 00:00:00,108.654
2019-07-28 01:00:00,108.654
2019-07-28 02:00:00,108.654
2019-07-28 03:00:00,108.654
2019-07-28 04:00:00,108.654
2019-07-28 05:00:00,108.654
2019-07-28 06:00:00,108.654
2019-07-28 07:00:00,108.654
2019-07-28 08:00:00,108.654
2019-07-28 09:00:00,108.654
2019-07-28 10:00:00,108.654
2019-07-28 11:00:00,108.654
2019-07-28 12:00:00,108.654
2019-07-28 13:00:00,108.654
2019-07-28 14:00:00,108.654
2019-07-28 15:00:00,108.654
2019-07-28 16:00:00,108.654
2019-07-28 17:00:00,108.654
2019-07-28 18:00:00,108.654
2019-07-28 19:00:00,108.654
2019-07-28 20:00:00,108.654
2019-07-28 21:00:00,108.677
2019-07-28 22:00:00,108.645
2019-07-28 23:00:00,108.636
2019-07-29 00:00:00,108.462
2019-07-29 01:00:00,108.475
2019-07-29 02:00:00,108.517
2019-07-29 03:00:00,108.55
2019-07-29 04:00:00,108.579
2019-07-29 05:00:00,108.615
2019-07-29 06:00:00,108.622
2019-07-29 07:00:00,108.651
2019-07-29 08:00:00,108.647
2019-07-29 09:00:00,108.63
2019-07-29 10:00:00,108.624
2019-07-29 11:00:00,108.637
2019-07-29 12:00:00,108.653
2019-07-29 13:00:00,108.643
2019-07-29 14:00:00,108.829
2019-07-29 15:00:00,108.85
2019-07-29 16:00:00,108.85
2019-07-29 17:00:00,108.808
2019-07-29 18:00:00,108.79
2019-07-29 19:00:00,108.788
2019-07-29 20:00:00,108.775
2019-07-29 21:00:00,108.82
2019-07-29 22:00:00,108.821
2019-07-29 23:00:00,108.853
2019-07-30 00:00:00,108.833
2019-07-30 01:00:00,108.804
2019-07-30 02:00:00,108.718
2019-07-30 03:00:00,108.639
2019-07-30 04:00:00,108.596
2019-07-30 05:00:00,108.619
2019-07-30 06:00:00,108.636
2019-07-30 07:00:00,108.641
2019-07-30 08:00:00,108.568
2019-07-30 09:00:00,108.587
2019-07-30 10:00:00,108.616
2019-07-30 11:00:00,108.506
2019-07-30 12:00:00,108.545
2019-07-30 13:00:00,108.558
2019-07-30 14:00:00,108.643
2019-07-30 15:00:00,108.655
2019-07-30 16:00:00,108.62
2019-07-30 17:00:00,108.624
2019-07-30 18:00:00,108.591
2019-07-30 19:00:00,108.601
2019-07-30 20:00:00,108.598
2019-07-30 21:00:00,108.581
2019-07-30 22:00:00,108.595
2019-07-30 23:00:00,108.563
2019-07-31 00:00:00,108.639
2019-07-31 01:00:00,108.541
2019-07-31 02:00:00,108.555
2019-07-31 03:00:00,108.568
2019-07-31 04:00:00,108.537
2019-07-31 05:00:00,108.56
2019-07-31 06:00:00,108.538
2019-07-31 07:00:00,108.555
2019-07-31 08:00:00,108.566
2019-07-31 09:00:00,108.553
2019-07-31 10:00:00,108.561
2019-07-31 11:00:00,108.563
2019-07-31 12:00:00,108.556
2019-07-31 13:00:00,108.593
2019-07-31 14:00:00,108.57
2019-07-31 15:00:00,108.585
2019-07-31 16:00:00,108.59
2019-07-31 17:00:00,108.519
2019-07-31 18:00:00,108.777
2019-07-31 19:00:00,108.786
2019-07-31 20:00:00,108.75
2019-07-31 21:00:00,108.771
2019-07-31 22:00:00,108.738
2019-07-31 23:00:00,108.817
2019-08-01 00:00:00,109.254
2019-08-01 01:00:00,109.207
2019-08-01 02:00:00,109.139
2019-08-01 03:00:00,109.235
2019-08-01 04:00:00,109.181
2019-08-01 05:00:00,109.181
2019-08-01 06:00:00,109.175
2019-08-01 07:00:00,109.137
2019-08-01 08:00:00,109.08
2019-08-01 09:00:00,109.082
2019-08-01 10:00:00,108.983
2019-08-01 11:00:00,108.926
2019-08-01 12:00:00,108.641
2019-08-01 13:00:00,108.497
2019-08-01 14:00:00,108.181
2019-08-01 15:00:00,108.288
2019-08-01 16:00:00,108.133
2019-08-01 17:00:00,107.451
2019-08-01 18:00:00,107.333
2019-08-01 19:00:00,107.281
2019-08-01 20:00:00,107.335
2019-08-01 21:00:00,107.321
2019-08-01 22:00:00,107.514
2019-08-01 23:00:00,107.44
2019-08-02 00:00:00,107.12
2019-08-02 01:00:00,107.125
2019-08-02 02:00:00,107.061
2019-08-02 03:00:00,107.043
2019-08-02 04:00:00,107.064
2019-08-02 05:00:00,107.114
2019-08-02 06:00:00,106.935
2019-08-02 07:00:00,106.914
2019-08-02 08:00:00,106.93
2019-08-02 09:00:00,106.891
2019-08-02 10:00:00,106.866
2019-08-02 11:00:00,106.836
2019-08-02 12:00:00,107.011
2019-08-02 13:00:00,106.761
2019-08-02 14:00:00,106.543
2019-08-02 15:00:00,106.638
2019-08-02 16:00:00,106.612
2019-08-02 17:00:00,106.565
2019-08-02 18:00:00,106.567
2019-08-02 19:00:00,106.599
2019-08-02 20:00:00,106.597
2019-08-02 21:00:00,106.597
2019-08-02 22:00:00,106.597
2019-08-02 23:00:00,106.597
2019-08-03 00:00:00,106.597
2019-08-03 01:00:00,106.597
2019-08-03 02:00:00,106.597
2019-08-03 03:00:00,106.597
2019-08-03 04:00:00,106.597
2019-08-03 05:00:00,106.597
2019-08-03 06:00:00,106.597
2019-08-03 07:00:00,106.597
2019-08-03 08:00:00,106.597
2019-08-03 09:00:00,106.597
2019-08-03 10:00:00,106.597
2019-08-03 11:00:00,106.597
2019-08-03 12:00:00,106.597
2019-08-03 13:00:00,106.597
2019-08-03 14:00:00,106.597
2019-08-03 15:00:00,106.597
2019-08-03 16:00:00,106.597
2019-08-03 17:00:00,106.597
2019-08-03 18:00:00,106.597
2019-08-03 19:00:00,106.597
2019-08-03 20:00:00,106.597
2019-08-03 21:00:00,106.597
2019-08-03 22:00:00,106.597
2019-08-03 23:00:00,106.597
2019-08-04 00:00:00,106.597
2019-08-04 01:00:00,106.597
2019-08-04 02:00:00,106.597
2019-08-04 03:00:00,106.597
2019-08-04 04:00:00,106.597
2019-08-04 05:00:00,106.597
2019-08-04 06:00:00,106.597
2019-08-04 07:00:00,106.597
2019-08-04 08:00:00,106.597
2019-08-04 09:00:00,106.597
2019-08-04 10:00:00,106.597
2019-08-04 11:00:00,106.597
2019-08-04 12:00:00,106.597
2019-08-04 13:00:00,106.597
2019-08-04 14:00:00,106.597
2019-08-04 15:00:00,106.597
2019-08-04 16:00:00,106.597
2019-08-04 17:00:00,106.597
2019-08-04 18:00:00,106.597
2019-08-04 19:00:00,106.597
2019-08-04 20:00:00,106.597
2019-08-04 21:00:00,106.553
2019-08-04 22:00:00,106.632
2019-08-04 23:00:00,106.566
2019-08-05 00:00:00,106.323
2019-08-05 01:00:00,106.095
2019-08-05 02:00:00,105.989
2019-08-05 03:00:00,105.978
2019-08-05 04:00:00,106.036
2019-08-05 05:00:00,105.966
2019-08-05 06:00:00,105.933
2019-08-05 07:00:00,105.94
2019-08-05 08:00:00,105.944
2019-08-05 09:00:00,106.146
2019-08-05 10:00:00,106.105
2019-08-05 11:00:00,106.085
2019-08-05 12:00:00,106.094
2019-08-05 13:00:00,106.116
2019-08-05 14:00:00,106.067
2019-08-05 15:00:00,106.038
2019-08-05 16:00:00,105.901
2019-08-05 17:00:00,106.039
2019-08-05 18:00:00,106.018
2019-08-05 19:00:00,106.151
2019-08-05 20:00:00,105.945
2019-08-05 21:00:00,105.637
2019-08-05 22:00:00,105.661
2019-08-05 23:00:00,105.605
2019-08-06 00:00:00,105.847
2019-08-06 01:00:00,106.22
2019-08-06 02:00:00,106.158
2019-08-06 03:00:00,106.5
2019-08-06 04:00:00,106.682
2019-08-06 05:00:00,106.669
2019-08-06 06:00:00,106.501
2019-08-06 07:00:00,106.373
2019-08-06 08:00:00,106.416
2019-08-06 09:00:00,106.388
2019-08-06 10:00:00,106.337
2019-08-06 11:00:00,106.546
2019-08-06 12:00:00,106.411
2019-08-06 13:00:00,106.521
2019-08-06 14:00:00,106.407
2019-08-06 15:00:00,106.448
2019-08-06 16:00:00,106.415
2019-08-06 17:00:00,106.461
2019-08-06 18:00:00,106.52
2019-08-06 19:00:00,106.546
2019-08-06 20:00:00,106.473
2019-08-06 21:00:00,106.428
2019-08-06 22:00:00,106.382
2019-08-06 23:00:00,106.324
2019-08-07 00:00:00,106.256
2019-08-07 01:00:00,106.222
2019-08-07 02:00:00,106.103
2019-08-07 03:00:00,106.061
2019-08-07 04:00:00,106.092
2019-08-07 05:00:00,106.2
2019-08-07 06:00:00,106.303
2019-08-07 07:00:00,106.296
2019-08-07 08:00:00,106.229
2019-08-07 09:00:00,106.263
2019-08-07 10:00:00,106.208
2019-08-07 11:00:00,105.875
2019-08-07 12:00:00,105.825
2019-08-07 13:00:00,105.688
2019-08-07 14:00:00,105.758
2019-08-07 15:00:00,105.624
2019-08-07 16:00:00,105.811
2019-08-07 17:00:00,106.005
2019-08-07 18:00:00,106.108
2019-08-07 19:00:00,106.229
2019-08-07 20:00:00,106.265
2019-08-07 21:00:00,106.216
2019-08-07 22:00:00,106.117
2019-08-07 23:00:00,106.108
2019-08-08 00:00:00,106.023
2019-08-08 01:00:00,106.294
2019-08-08 02:00:00,106.145
2019-08-08 03:00:00,106.235
2019-08-08 04:00:00,106.152
2019-08-08 05:00:00,106.13
2019-08-08 06:00:00,106.156
2019-08-08 07:00:00,106.097
2019-08-08 08:00:00,106.123
2019-08-08 09:00:00,106.106
2019-08-08 10:00:00,106.091
2019-08-08 11:00:00,105.986
2019-08-08 12:00:00,106.101
2019-08-08 13:00:00,106.115
2019-08-08 14:00:00,106.219
2019-08-08 15:00:00,106.047
2019-08-08 16:00:00,106.212
2019-08-08 17:00:00,106.104
2019-08-08 18:00:00,105.966
2019-08-08 19:00:00,106.002
2019-08-08 20:00:00,106.072
2019-08-08 21:00:00,105.856
2019-08-08 22:00:00,105.841
2019-08-08 23:00:00,105.882
2019-08-09 00:00:00,105.957
2019-08-09 01:00:00,105.99
2019-08-09 02:00:00,106.009
2019-08-09 03:00:00,105.99
2019-08-09 04:00:00,105.991
2019-08-09 05:00:00,105.907
2019-08-09 06:00:00,105.896
2019-08-09 07:00:00,105.945
2019-08-09 08:00:00,105.907
2019-08-09 09:00:00,105.824
2019-08-09 10:00:00,105.762
2019-08-09 11:00:00,105.772
2019-08-09 12:00:00,105.72
2019-08-09 13:00:00,105.797
2019-08-09 14:00:00,105.662
2019-08-09 15:00:00,105.294
2019-08-09 16:00:00,105.538
2019-08-09 17:00:00,105.57
2019-08-09 18:00:00,105.572
2019-08-09 19:00:00,105.6
2019-08-09 20:00:00,105.649
2019-08-09 21:00:00,105.649
2019-08-09 22:00:00,105.649
2019-08-09 23:00:00,105.649
2019-08-10 00:00:00,105.649
2019-08-10 01:00:00,105.649
2019-08-10 02:00:00,105.649
2019-08-10 03:00:00,105.649
2019-08-10 04:00:00,105.649
2019-08-10 05:00:00,105.649
2019-08-10 06:00:00,105.649
2019-08-10 07:00:00,105.649
2019-08-10 08:00:00,105.649
2019-08-10 09:00:00,105.649
2019-08-10 10:00:00,105.649
2019-08-10 11:00:00,105.649
2019-08-10 12:00:00,105.649
2019-08-10 13:00:00,105.649
2019-08-10 14:00:00,105.649
2019-08-10 15:00:00,105.649
2019-08-10 16:00:00,105.649
2019-08-10 17:00:00,105.649
2019-08-10 18:00:00,105.649
2019-08-10 19:00:00,105.649
2019-08-10 20:00:00,105.649
2019-08-10 21:00:00,105.649
2019-08-10 22:00:00,105.649
2019-08-10 23:00:00,105.649
2019-08-11 00:00:00,105.649
2019-08-11 01:00:00,105.649
2019-08-11 02:00:00,105.649
2019-08-11 03:00:00,105.649
2019-08-11 04:00:00,105.649
2019-08-11 05:00:00,105.649
2019-08-11 06:00:00,105.649
2019-08-11 07:00:00,105.649
2019-08-11 08:00:00,105.649
2019-08-11 09:00:00,105.649
2019-08-11 10:00:00,105.649
2019-08-11 11:00:00,105.649
2019-08-11 12:00:00,105.649
2019-08-11 13:00:00,105.649
2019-08-11 14:00:00,105.649
2019-08-11 15:00:00,105.649
2019-08-11 16:00:00,105.649
2019-08-11 17:00:00,105.649
2019-08-11 18:00:00,105.649
2019-08-11 19:00:00,105.649
2019-08-11 20:00:00,105.649
2019-08-11 21:00:00,105.6
2019-08-11 22:00:00,105.627
2019-08-11 23:00:00,105.387
2019-08-12 00:00:00,105.409
2019-08-12 01:00:00,105.5
2019-08-12 02:00:00,105.46
2019-08-12 03:00:00,105.455
2019-08-12 04:00:00,105.407
2019-08-12 05:00:00,105.421
2019-08-12 06:00:00,105.405
2019-08-12 07:00:00,105.486
2019-08-12 08:00:00,105.274
2019-08-12 09:00:00,105.17
2019-08-12 10:00:00,105.127
2019-08-12 11:00:00,105.133
2019-08-12 12:00:00,105.208
2019-08-12 13:00:00,105.316
2019-08-12 14:00:00,105.3
2019-08-12 15:00:00,105.394
2019-08-12 16:00:00,105.329
2019-08-12 17:00:00,105.315
2019-08-12 18:00:00,105.277
2019-08-12 19:00:00,105.312
2019-08-12 20:00:00,105.294
2019-08-12 21:00:00,105.214
2019-08-12 22:00:00,105.276
2019-08-12 23:00:00,105.381
2019-08-13 00:00:00,105.391
2019-08-13 01:00:00,105.336
2019-08-13 02:00:00,105.512
2019-08-13 03:00:00,105.467
2019-08-13 04:00:00,105.425
2019-08-13 05:00:00,105.386
2019-08-13 06:00:00,105.289
2019-08-13 07:00:00,105.191
2019-08-13 08:00:00,105.295
2019-08-13 09:00:00,105.136
2019-08-13 10:00:00,105.213
2019-08-13 11:00:00,105.209
2019-08-13 12:00:00,105.206
2019-08-13 13:00:00,106.545
2019-08-13 14:00:00,106.633
2019-08-13 15:00:00,106.599
2019-08-13 16:00:00,106.563
2019-08-13 17:00:00,106.61
2019-08-13 18:00:00,106.678
2019-08-13 19:00:00,106.688
2019-08-13 20:00:00,106.743
2019-08-13 21:00:00,106.729
2019-08-13 22:00:00,106.612
2019-08-13 23:00:00,106.601
2019-08-14 00:00:00,106.32
2019-08-14 01:00:00,106.411
2019-08-14 02:00:00,106.287
2019-08-14 03:00:00,106.363
2019-08-14 04:00:00,106.552
2019-08-14 05:00:00,106.443
2019-08-14 06:00:00,106.391
2019-08-14 07:00:00,106.439
2019-08-14 08:00:00,106.441
2019-08-14 09:00:00,106.361
2019-08-14 10:00:00,106.131
2019-08-14 11:00:00,105.861
2019-08-14 12:00:00,106.001
2019-08-14 13:00:00,106.107
2019-08-14 14:00:00,105.8
2019-08-14 15:00:00,105.797
2019-08-14 16:00:00,105.758
2019-08-14 17:00:00,105.968
2019-08-14 18:00:00,105.879
2019-08-14 19:00:00,105.994
2019-08-14 20:00:00,105.904
2019-08-14 21:00:00,105.756
2019-08-14 22:00:00,105.797
2019-08-14 23:00:00,105.912
2019-08-15 00:00:00,105.958
2019-08-15 01:00:00,105.939
2019-08-15 02:00:00,105.916
2019-08-15 03:00:00,105.891
2019-08-15 04:00:00,105.901
2019-08-15 05:00:00,105.907
2019-08-15 06:00:00,106.322
2019-08-15 07:00:00,106.248
2019-08-15 08:00:00,106.069
2019-08-15 09:00:00,105.92
2019-08-15 10:00:00,105.759
2019-08-15 11:00:00,106.107
2019-08-15 12:00:00,106.2
2019-08-15 13:00:00,106.264
2019-08-15 14:00:00,106.151
2019-08-15 15:00:00,106.121
2019-08-15 16:00:00,106.11
2019-08-15 17:00:00,105.898
2019-08-15 18:00:00,106.105
2019-08-15 19:00:00,106.037
2019-08-15 20:00:00,106.121
2019-08-15 21:00:00,106.105
2019-08-15 22:00:00,106.13
2019-08-15 23:00:00,106.091
2019-08-16 00:00:00,106.104
2019-08-16 01:00:00,106.141
2019-08-16 02:00:00,106.186
2019-08-16 03:00:00,106.21
2019-08-16 04:00:00,106.119
2019-08-16 05:00:00,106.103
2019-08-16 06:00:00,106.136
2019-08-16 07:00:00,106.158
2019-08-16 08:00:00,106.31
2019-08-16 09:00:00,106.431
2019-08-16 10:00:00,106.365
2019-08-16 11:00:00,106.282
2019-08-16 12:00:00,106.394
2019-08-16 13:00:00,106.258
2019-08-16 14:00:00,106.387
2019-08-16 15:00:00,106.343
2019-08-16 16:00:00,106.279
2019-08-16 17:00:00,106.287
2019-08-16 18:00:00,106.283
2019-08-16 19:00:00,106.306
2019-08-16 20:00:00,106.369
2019-08-16 21:00:00,106.369
2019-08-16 22:00:00,106.369
2019-08-16 23:00:00,106.369
2019-08-17 00:00:00,106.369
2019-08-17 01:00:00,106.369
2019-08-17 02:00:00,106.369
2019-08-17 03:00:00,106.369
2019-08-17 04:00:00,106.369
2019-08-17 05:00:00,106.369
2019-08-17 06:00:00,106.369
2019-08-17 07:00:00,106.369
2019-08-17 08:00:00,106.369
2019-08-17 09:00:00,106.369
2019-08-17 10:00:00,106.369
2019-08-17 11:00:00,106.369
2019-08-17 12:00:00,106.369
2019-08-17 13:00:00,106.369
2019-08-17 14:00:00,106.369
2019-08-17 15:00:00,106.369
2019-08-17 16:00:00,106.369
2019-08-17 17:00:00,106.369
2019-08-17 18:00:00,106.369
2019-08-17 19:00:00,106.369
2019-08-17 20:00:00,106.369
2019-08-17 21:00:00,106.369
2019-08-17 22:00:00,106.369
2019-08-17 23:00:00,106.369
2019-08-18 00:00:00,106.369
2019-08-18 01:00:00,106.369
2019-08-18 02:00:00,106.369
2019-08-18 03:00:00,106.369
2019-08-18 04:00:00,106.369
2019-08-18 05:00:00,106.369
2019-08-18 06:00:00,106.369
2019-08-18 07:00:00,106.369
2019-08-18 08:00:00,106.369
2019-08-18 09:00:00,106.369
2019-08-18 10:00:00,106.369
2019-08-18 11:00:00,106.369
2019-08-18 12:00:00,106.369
2019-08-18 13:00:00,106.369
2019-08-18 14:00:00,106.369
2019-08-18 15:00:00,106.369
2019-08-18 16:00:00,106.369
2019-08-18 17:00:00,106.369
2019-08-18 18:00:00,106.369
2019-08-18 19:00:00,106.369
2019-08-18 20:00:00,106.369
2019-08-18 21:00:00,106.322
2019-08-18 22:00:00,106.465
2019-08-18 23:00:00,106.431
2019-08-19 00:00:00,106.356
2019-08-19 01:00:00,106.271
2019-08-19 02:00:00,106.318
2019-08-19 03:00:00,106.359
2019-08-19 04:00:00,106.346
2019-08-19 05:00:00,106.386
2019-08-19 06:00:00,106.377
2019-08-19 07:00:00,106.4
2019-08-19 08:00:00,106.581
2019-08-19 09:00:00,106.54
2019-08-19 10:00:00,106.582
2019-08-19 11:00:00,106.61
2019-08-19 12:00:00,106.625
2019-08-19 13:00:00,106.558
2019-08-19 14:00:00,106.48
2019-08-19 15:00:00,106.5
2019-08-19 16:00:00,106.537
2019-08-19 17:00:00,106.545
2019-08-19 18:00:00,106.62
2019-08-19 19:00:00,106.641
2019-08-19 20:00:00,106.63
2019-08-19 21:00:00,106.6
2019-08-19 22:00:00,106.61
2019-08-19 23:00:00,106.563
2019-08-20 00:00:00,106.618
2019-08-20 01:00:00,106.593
2019-08-20 02:00:00,106.568
2019-08-20 03:00:00,106.587
2019-08-20 04:00:00,106.558
2019-08-20 05:00:00,106.542
2019-08-20 06:00:00,106.492
2019-08-20 07:00:00,106.461
2019-08-20 08:00:00,106.424
2019-08-20 09:00:00,106.324
2019-08-20 10:00:00,106.32
2019-08-20 11:00:00,106.345
2019-08-20 12:00:00,106.268
2019-08-20 13:00:00,106.296
2019-08-20 14:00:00,106.31
2019-08-20 15:00:00,106.351
2019-08-20 16:00:00,106.311
2019-08-20 17:00:00,106.279
2019-08-20 18:00:00,106.311
2019-08-20 19:00:00,106.199
2019-08-20 20:00:00,106.222
2019-08-20 21:00:00,106.237
2019-08-20 22:00:00,106.27
2019-08-20 23:00:00,106.27
2019-08-21 00:00:00,106.327
2019-08-21 01:00:00,106.414
2019-08-21 02:00:00,106.486
2019-08-21 03:00:00,106.479
2019-08-21 04:00:00,106.465
2019-08-21 05:00:00,106.516
2019-08-21 06:00:00,106.563
2019-08-21 07:00:00,106.546
2019-08-21 08:00:00,106.531
2019-08-21 09:00:00,106.482
2019-08-21 10:00:00,106.445
2019-08-21 11:00:00,106.496
2019-08-21 12:00:00,106.468
2019-08-21 13:00:00,106.414
2019-08-21 14:00:00,106.465
2019-08-21 15:00:00,106.53
2019-08-21 16:00:00,106.448
2019-08-21 17:00:00,106.522
2019-08-21 18:00:00,106.585
2019-08-21 19:00:00,106.623
2019-08-21 20:00:00,106.614
2019-08-21 21:00:00,106.585
2019-08-21 22:00:00,106.577
2019-08-21 23:00:00,106.599
2019-08-22 00:00:00,106.596
2019-08-22 01:00:00,106.474
2019-08-22 02:00:00,106.419
2019-08-22 03:00:00,106.445
2019-08-22 04:00:00,106.442
2019-08-22 05:00:00,106.429
2019-08-22 06:00:00,106.334
2019-08-22 07:00:00,106.443
2019-08-22 08:00:00,106.395
2019-08-22 09:00:00,106.37
2019-08-22 10:00:00,106.446
2019-08-22 11:00:00,106.582
2019-08-22 12:00:00,106.58
2019-08-22 13:00:00,106.393
2019-08-22 14:00:00,106.472
2019-08-22 15:00:00,106.446
2019-08-22 16:00:00,106.438
2019-08-22 17:00:00,106.395
2019-08-22 18:00:00,106.408
2019-08-22 19:00:00,106.399
2019-08-22 20:00:00,106.438
2019-08-22 21:00:00,106.408
2019-08-22 22:00:00,106.437
2019-08-22 23:00:00,106.477
2019-08-23 00:00:00,106.577
2019-08-23 01:00:00,106.56
2019-08-23 02:00:00,106.552
2019-08-23 03:00:00,106.566
2019-08-23 04:00:00,106.591
2019-08-23 05:00:00,106.626
2019-08-23 06:00:00,106.607
2019-08-23 07:00:00,106.638
2019-08-23 08:00:00,106.619
2019-08-23 09:00:00,106.637
2019-08-23 10:00:00,106.636
2019-08-23 11:00:00,106.729
2019-08-23 12:00:00,106.506
2019-08-23 13:00:00,106.511
2019-08-23 14:00:00,105.996
2019-08-23 15:00:00,105.29
2019-08-23 16:00:00,105.405
2019-08-23 17:00:00,105.386
2019-08-23 18:00:00,105.288
2019-08-23 19:00:00,105.338
2019-08-23 20:00:00,105.411
2019-08-23 21:00:00,105.411
2019-08-23 22:00:00,105.411
2019-08-23 23:00:00,105.411
2019-08-24 00:00:00,105.411
2019-08-24 01:00:00,105.411
2019-08-24 02:00:00,105.411
2019-08-24 03:00:00,105.411
2019-08-24 04:00:00,105.411
2019-08-24 05:00:00,105.411
2019-08-24 06:00:00,105.411
2019-08-24 07:00:00,105.411
2019-08-24 08:00:00,105.411
2019-08-24 09:00:00,105.411
2019-08-24 10:00:00,105.411
2019-08-24 11:00:00,105.411
2019-08-24 12:00:00,105.411
2019-08-24 13:00:00,105.411
2019-08-24 14:00:00,105.411
2019-08-24 15:00:00,105.411
2019-08-24 16:00:00,105.411
2019-08-24 17:00:00,105.411
2019-08-24 18:00:00,105.411
2019-08-24 19:00:00,105.411
2019-08-24 20:00:00,105.411
2019-08-24 21:00:00,105.411
2019-08-24 22:00:00,105.411
2019-08-24 23:00:00,105.411
2019-08-25 00:00:00,105.411
2019-08-25 01:00:00,105.411
2019-08-25 02:00:00,105.411
2019-08-25 03:00:00,105.411
2019-08-25 04:00:00,105.411
2019-08-25 05:00:00,105.411
2019-08-25 06:00:00,105.411
2019-08-25 07:00:00,105.411
2019-08-25 08:00:00,105.411
2019-08-25 09:00:00,105.411
2019-08-25 10:00:00,105.411
2019-08-25 11:00:00,105.411
2019-08-25 12:00:00,105.411
2019-08-25 13:00:00,105.411
2019-08-25 14:00:00,105.411
2019-08-25 15:00:00,105.411
2019-08-25 16:00:00,105.411
2019-08-25 17:00:00,105.411
2019-08-25 18:00:00,105.411
2019-08-25 19:00:00,105.411
2019-08-25 20:00:00,105.411
2019-08-25 21:00:00,104.798
2019-08-25 22:00:00,104.859
2019-08-25 23:00:00,104.845
2019-08-26 00:00:00,105.122
2019-08-26 01:00:00,105.245
2019-08-26 02:00:00,105.487
2019-08-26 03:00:00,105.446
2019-08-26 04:00:00,105.277
2019-08-26 05:00:00,105.244
2019-08-26 06:00:00,105.638
2019-08-26 07:00:00,105.737
2019-08-26 08:00:00,105.904
2019-08-26 09:00:00,105.759
2019-08-26 10:00:00,105.818
2019-08-26 11:00:00,105.882
2019-08-26 12:00:00,106.159
2019-08-26 13:00:00,105.998
2019-08-26 14:00:00,105.969
2019-08-26 15:00:00,106.001
2019-08-26 16:00:00,106.118
2019-08-26 17:00:00,106.144
2019-08-26 18:00:00,106.188
2019-08-26 19:00:00,106.139
2019-08-26 20:00:00,106.119
2019-08-26 21:00:00,106.118
2019-08-26 22:00:00,106.095
2019-08-26 23:00:00,105.964
2019-08-27 00:00:00,105.838
2019-08-27 01:00:00,105.842
2019-08-27 02:00:00,105.74
2019-08-27 03:00:00,105.662
2019-08-27 04:00:00,105.741
2019-08-27 05:00:00,105.691
2019-08-27 06:00:00,105.651
2019-08-27 07:00:00,105.735
2019-08-27 08:00:00,105.775
2019-08-27 09:00:00,105.747
2019-08-27 10:00:00,105.808
2019-08-27 11:00:00,105.749
2019-08-27 12:00:00,105.85
2019-08-27 13:00:00,105.989
2019-08-27 14:00:00,105.9
2019-08-27 15:00:00,105.804
2019-08-27 16:00:00,105.729
2019-08-27 17:00:00,105.771
2019-08-27 18:00:00,105.769
2019-08-27 19:00:00,105.738
2019-08-27 20:00:00,105.747
2019-08-27 21:00:00,105.747
2019-08-27 22:00:00,105.764
2019-08-27 23:00:00,105.747
2019-08-28 00:00:00,105.757
2019-08-28 01:00:00,105.772
2019-08-28 02:00:00,105.828
2019-08-28 03:00:00,105.847
2019-08-28 04:00:00,105.847
2019-08-28 05:00:00,105.839
2019-08-28 06:00:00,105.815
2019-08-28 07:00:00,105.739
2019-08-28 08:00:00,105.764
2019-08-28 09:00:00,105.791
