Date,EURJPY
2016-06-23 17:00:00,120.27
2016-06-23 18:00:00,120.095
2016-06-23 19:00:00,120.563
2016-06-23 20:00:00,120.763
2016-06-23 21:00:00,121.757
2016-06-23 22:00:00,120.639
2016-06-23 23:00:00,118.919
2016-06-24 00:00:00,118.602
2016-06-24 01:00:00,117.886
2016-06-24 02:00:00,112.048
2016-06-24 03:00:00,110.598
2016-06-24 04:00:00,110.863
2016-06-24 05:00:00,112.79
2016-06-24 06:00:00,112.783
2016-06-24 07:00:00,114.988
2016-06-24 08:00:00,114.559
2016-06-24 09:00:00,114.485
2016-06-24 10:00:00,112.869
2016-06-24 11:00:00,113.069
2016-06-24 12:00:00,112.952
2016-06-24 13:00:00,113.077
2016-06-24 14:00:00,113.47
2016-06-24 15:00:00,113.725
2016-06-24 16:00:00,114.129
2016-06-24 17:00:00,114.097
2016-06-24 18:00:00,113.697
2016-06-24 19:00:00,113.384
2016-06-24 20:00:00,113.397
2016-06-24 21:00:00,113.397
2016-06-24 22:00:00,113.397
2016-06-24 23:00:00,113.397
2016-06-25 00:00:00,113.397
2016-06-25 01:00:00,113.397
2016-06-25 02:00:00,113.397
2016-06-25 03:00:00,113.397
2016-06-25 04:00:00,113.397
2016-06-25 05:00:00,113.397
2016-06-25 06:00:00,113.397
2016-06-25 07:00:00,113.397
2016-06-25 08:00:00,113.397
2016-06-25 09:00:00,113.397
2016-06-25 10:00:00,113.397
2016-06-25 11:00:00,113.397
2016-06-25 12:00:00,113.397
2016-06-25 13:00:00,113.397
2016-06-25 14:00:00,113.397
2016-06-25 15:00:00,113.397
2016-06-25 16:00:00,113.397
2016-06-25 17:00:00,113.397
2016-06-25 18:00:00,113.397
2016-06-25 19:00:00,113.397
2016-06-25 20:00:00,113.397
2016-06-25 21:00:00,113.397
2016-06-25 22:00:00,113.397
2016-06-25 23:00:00,113.397
2016-06-26 00:00:00,113.397
2016-06-26 01:00:00,113.397
2016-06-26 02:00:00,113.397
2016-06-26 03:00:00,113.397
2016-06-26 04:00:00,113.397
2016-06-26 05:00:00,113.397
2016-06-26 06:00:00,113.397
2016-06-26 07:00:00,113.397
2016-06-26 08:00:00,113.397
2016-06-26 09:00:00,113.397
2016-06-26 10:00:00,113.397
2016-06-26 11:00:00,113.397
2016-06-26 12:00:00,113.397
2016-06-26 13:00:00,113.397
2016-06-26 14:00:00,113.397
2016-06-26 15:00:00,113.397
2016-06-26 16:00:00,113.397
2016-06-26 17:00:00,113.397
2016-06-26 18:00:00,113.397
2016-06-26 19:00:00,113.397
2016-06-26 20:00:00,113.397
2016-06-26 21:00:00,112.446
2016-06-26 22:00:00,113.228
2016-06-26 23:00:00,112.809
2016-06-27 00:00:00,112.578
2016-06-27 01:00:00,111.902
2016-06-27 02:00:00,111.966
2016-06-27 03:00:00,112.377
2016-06-27 04:00:00,111.864
2016-06-27 05:00:00,112.272
2016-06-27 06:00:00,112.583
2016-06-27 07:00:00,112.881
2016-06-27 08:00:00,112.708
2016-06-27 09:00:00,112.322
2016-06-27 10:00:00,111.855
2016-06-27 11:00:00,111.613
2016-06-27 12:00:00,111.574
2016-06-27 13:00:00,111.904
2016-06-27 14:00:00,111.566
2016-06-27 15:00:00,112.052
2016-06-27 16:00:00,112.389
2016-06-27 17:00:00,112.156
2016-06-27 18:00:00,112.193
2016-06-27 19:00:00,112.45
2016-06-27 20:00:00,112.427
2016-06-27 21:00:00,112.288
2016-06-27 22:00:00,112.328
2016-06-27 23:00:00,112.128
2016-06-28 00:00:00,112.016
2016-06-28 01:00:00,112.693
2016-06-28 02:00:00,112.771
2016-06-28 03:00:00,112.831
2016-06-28 04:00:00,112.832
2016-06-28 05:00:00,112.755
2016-06-28 06:00:00,112.97
2016-06-28 07:00:00,113.151
2016-06-28 08:00:00,112.832
2016-06-28 09:00:00,113.502
2016-06-28 10:00:00,113.474
2016-06-28 11:00:00,113.311
2016-06-28 12:00:00,113.369
2016-06-28 13:00:00,113.395
2016-06-28 14:00:00,113.588
2016-06-28 15:00:00,113.523
2016-06-28 16:00:00,113.485
2016-06-28 17:00:00,113.444
2016-06-28 18:00:00,113.51
2016-06-28 19:00:00,113.735
2016-06-28 20:00:00,113.677
2016-06-28 21:00:00,113.766
2016-06-28 22:00:00,113.61
2016-06-28 23:00:00,113.732
2016-06-29 00:00:00,113.207
2016-06-29 01:00:00,113.289
2016-06-29 02:00:00,113.374
2016-06-29 03:00:00,113.338
2016-06-29 04:00:00,113.245
2016-06-29 05:00:00,112.96
2016-06-29 06:00:00,113.223
2016-06-29 07:00:00,113.412
2016-06-29 08:00:00,113.425
2016-06-29 09:00:00,113.572
2016-06-29 10:00:00,113.872
2016-06-29 11:00:00,113.876
2016-06-29 12:00:00,113.875
2016-06-29 13:00:00,114.197
2016-06-29 14:00:00,113.932
2016-06-29 15:00:00,114.145
2016-06-29 16:00:00,113.993
2016-06-29 17:00:00,113.92
2016-06-29 18:00:00,113.893
2016-06-29 19:00:00,114.166
2016-06-29 20:00:00,114.382
2016-06-29 21:00:00,114.505
2016-06-29 22:00:00,114.438
2016-06-29 23:00:00,114.317
2016-06-30 00:00:00,114.185
2016-06-30 01:00:00,114.053
2016-06-30 02:00:00,114.137
2016-06-30 03:00:00,114.09
2016-06-30 04:00:00,114.055
2016-06-30 05:00:00,113.805
2016-06-30 06:00:00,113.992
2016-06-30 07:00:00,114.146
2016-06-30 08:00:00,114.326
2016-06-30 09:00:00,114.435
2016-06-30 10:00:00,114.578
2016-06-30 11:00:00,114.044
2016-06-30 12:00:00,114.089
2016-06-30 13:00:00,114.244
2016-06-30 14:00:00,114.036
2016-06-30 15:00:00,113.414
2016-06-30 16:00:00,114.252
2016-06-30 17:00:00,114.083
2016-06-30 18:00:00,114.402
2016-06-30 19:00:00,114.578
2016-06-30 20:00:00,114.581
2016-06-30 21:00:00,114.677
2016-06-30 22:00:00,114.522
2016-06-30 23:00:00,114.46
2016-07-01 00:00:00,114.337
2016-07-01 01:00:00,114.227
2016-07-01 02:00:00,114.253
2016-07-01 03:00:00,114.037
2016-07-01 04:00:00,114.191
2016-07-01 05:00:00,113.942
2016-07-01 06:00:00,113.909
2016-07-01 07:00:00,113.9
2016-07-01 08:00:00,113.87
2016-07-01 09:00:00,113.943
2016-07-01 10:00:00,114.169
2016-07-01 11:00:00,114.122
2016-07-01 12:00:00,114.247
2016-07-01 13:00:00,114.336
2016-07-01 14:00:00,114.292
2016-07-01 15:00:00,114.282
2016-07-01 16:00:00,114.144
2016-07-01 17:00:00,114.029
2016-07-01 18:00:00,114.111
2016-07-01 19:00:00,114.188
2016-07-01 20:00:00,114.176
2016-07-01 21:00:00,114.176
2016-07-01 22:00:00,114.176
2016-07-01 23:00:00,114.176
2016-07-02 00:00:00,114.176
2016-07-02 01:00:00,114.176
2016-07-02 02:00:00,114.176
2016-07-02 03:00:00,114.176
2016-07-02 04:00:00,114.176
2016-07-02 05:00:00,114.176
2016-07-02 06:00:00,114.176
2016-07-02 07:00:00,114.176
2016-07-02 08:00:00,114.176
2016-07-02 09:00:00,114.176
2016-07-02 10:00:00,114.176
2016-07-02 11:00:00,114.176
2016-07-02 12:00:00,114.176
2016-07-02 13:00:00,114.176
2016-07-02 14:00:00,114.176
2016-07-02 15:00:00,114.176
2016-07-02 16:00:00,114.176
2016-07-02 17:00:00,114.176
2016-07-02 18:00:00,114.176
2016-07-02 19:00:00,114.176
2016-07-02 20:00:00,114.176
2016-07-02 21:00:00,114.176
2016-07-02 22:00:00,114.176
2016-07-02 23:00:00,114.176
2016-07-03 00:00:00,114.176
2016-07-03 01:00:00,114.176
2016-07-03 02:00:00,114.176
2016-07-03 03:00:00,114.176
2016-07-03 04:00:00,114.176
2016-07-03 05:00:00,114.176
2016-07-03 06:00:00,114.176
2016-07-03 07:00:00,114.176
2016-07-03 08:00:00,114.176
2016-07-03 09:00:00,114.176
2016-07-03 10:00:00,114.176
2016-07-03 11:00:00,114.176
2016-07-03 12:00:00,114.176
2016-07-03 13:00:00,114.176
2016-07-03 14:00:00,114.176
2016-07-03 15:00:00,114.176
2016-07-03 16:00:00,114.176
2016-07-03 17:00:00,114.176
2016-07-03 18:00:00,114.176
2016-07-03 19:00:00,114.176
2016-07-03 20:00:00,114.176
2016-07-03 21:00:00,114.218
2016-07-03 22:00:00,114.208
2016-07-03 23:00:00,114.036
2016-07-04 00:00:00,114.175
2016-07-04 01:00:00,114.281
2016-07-04 02:00:00,114.421
2016-07-04 03:00:00,114.473
2016-07-04 04:00:00,114.395
2016-07-04 05:00:00,114.356
2016-07-04 06:00:00,114.195
2016-07-04 07:00:00,114.244
2016-07-04 08:00:00,114.049
2016-07-04 09:00:00,114.176
2016-07-04 10:00:00,114.149
2016-07-04 11:00:00,114.238
2016-07-04 12:00:00,114.314
2016-07-04 13:00:00,114.22
2016-07-04 14:00:00,114.194
2016-07-04 15:00:00,114.232
2016-07-04 16:00:00,114.258
2016-07-04 17:00:00,114.368
2016-07-04 18:00:00,114.425
2016-07-04 19:00:00,114.352
2016-07-04 20:00:00,114.349
2016-07-04 21:00:00,114.303
2016-07-04 22:00:00,114.289
2016-07-04 23:00:00,114.252
2016-07-05 00:00:00,113.994
2016-07-05 01:00:00,113.69
2016-07-05 02:00:00,113.669
2016-07-05 03:00:00,113.735
2016-07-05 04:00:00,113.481
2016-07-05 05:00:00,113.622
2016-07-05 06:00:00,113.4
2016-07-05 07:00:00,113.482
2016-07-05 08:00:00,113.26
2016-07-05 09:00:00,113.299
2016-07-05 10:00:00,113.444
2016-07-05 11:00:00,113.42
2016-07-05 12:00:00,113.345
2016-07-05 13:00:00,113.199
2016-07-05 14:00:00,112.78
2016-07-05 15:00:00,112.547
2016-07-05 16:00:00,112.588
2016-07-05 17:00:00,112.511
2016-07-05 18:00:00,112.445
2016-07-05 19:00:00,112.528
2016-07-05 20:00:00,112.672
2016-07-05 21:00:00,112.557
2016-07-05 22:00:00,112.425
2016-07-05 23:00:00,111.917
2016-07-06 00:00:00,111.76
2016-07-06 01:00:00,111.381
2016-07-06 02:00:00,111.213
2016-07-06 03:00:00,111.5
2016-07-06 04:00:00,111.595
2016-07-06 05:00:00,111.75
2016-07-06 06:00:00,111.736
2016-07-06 07:00:00,111.729
2016-07-06 08:00:00,111.352
2016-07-06 09:00:00,111.113
2016-07-06 10:00:00,110.999
2016-07-06 11:00:00,111.082
2016-07-06 12:00:00,111.515
2016-07-06 13:00:00,111.501
2016-07-06 14:00:00,111.594
2016-07-06 15:00:00,112.0
2016-07-06 16:00:00,112.475
2016-07-06 17:00:00,112.269
2016-07-06 18:00:00,112.598
2016-07-06 19:00:00,112.471
2016-07-06 20:00:00,112.423
2016-07-06 21:00:00,112.467
2016-07-06 22:00:00,112.191
2016-07-06 23:00:00,112.224
2016-07-07 00:00:00,111.993
2016-07-07 01:00:00,111.816
2016-07-07 02:00:00,111.906
2016-07-07 03:00:00,112.002
2016-07-07 04:00:00,112.108
2016-07-07 05:00:00,111.711
2016-07-07 06:00:00,111.572
2016-07-07 07:00:00,111.76
2016-07-07 08:00:00,111.949
2016-07-07 09:00:00,111.965
2016-07-07 10:00:00,112.01
2016-07-07 11:00:00,111.802
2016-07-07 12:00:00,112.153
2016-07-07 13:00:00,112.024
2016-07-07 14:00:00,111.595
2016-07-07 15:00:00,111.482
2016-07-07 16:00:00,111.37
2016-07-07 17:00:00,111.341
2016-07-07 18:00:00,111.407
2016-07-07 19:00:00,111.467
2016-07-07 20:00:00,111.439
2016-07-07 21:00:00,111.451
2016-07-07 22:00:00,111.351
2016-07-07 23:00:00,111.473
2016-07-08 00:00:00,111.705
2016-07-08 01:00:00,111.768
2016-07-08 02:00:00,111.535
2016-07-08 03:00:00,111.224
2016-07-08 04:00:00,111.315
2016-07-08 05:00:00,111.286
2016-07-08 06:00:00,111.411
2016-07-08 07:00:00,111.432
2016-07-08 08:00:00,111.405
2016-07-08 09:00:00,111.292
2016-07-08 10:00:00,111.182
2016-07-08 11:00:00,111.093
2016-07-08 12:00:00,111.083
2016-07-08 13:00:00,111.291
2016-07-08 14:00:00,110.961
2016-07-08 15:00:00,111.087
2016-07-08 16:00:00,111.119
2016-07-08 17:00:00,111.064
2016-07-08 18:00:00,110.969
2016-07-08 19:00:00,111.027
2016-07-08 20:00:00,110.913
2016-07-08 21:00:00,110.913
2016-07-08 22:00:00,110.913
2016-07-08 23:00:00,110.913
2016-07-09 00:00:00,110.913
2016-07-09 01:00:00,110.913
2016-07-09 02:00:00,110.913
2016-07-09 03:00:00,110.913
2016-07-09 04:00:00,110.913
2016-07-09 05:00:00,110.913
2016-07-09 06:00:00,110.913
2016-07-09 07:00:00,110.913
2016-07-09 08:00:00,110.913
2016-07-09 09:00:00,110.913
2016-07-09 10:00:00,110.913
2016-07-09 11:00:00,110.913
2016-07-09 12:00:00,110.913
2016-07-09 13:00:00,110.913
2016-07-09 14:00:00,110.913
2016-07-09 15:00:00,110.913
2016-07-09 16:00:00,110.913
2016-07-09 17:00:00,110.913
2016-07-09 18:00:00,110.913
2016-07-09 19:00:00,110.913
2016-07-09 20:00:00,110.913
2016-07-09 21:00:00,110.913
2016-07-09 22:00:00,110.913
2016-07-09 23:00:00,110.913
2016-07-10 00:00:00,110.913
2016-07-10 01:00:00,110.913
2016-07-10 02:00:00,110.913
2016-07-10 03:00:00,110.913
2016-07-10 04:00:00,110.913
2016-07-10 05:00:00,110.913
2016-07-10 06:00:00,110.913
2016-07-10 07:00:00,110.913
2016-07-10 08:00:00,110.913
2016-07-10 09:00:00,110.913
2016-07-10 10:00:00,110.913
2016-07-10 11:00:00,110.913
2016-07-10 12:00:00,110.913
2016-07-10 13:00:00,110.913
2016-07-10 14:00:00,110.913
2016-07-10 15:00:00,110.913
2016-07-10 16:00:00,110.913
2016-07-10 17:00:00,110.913
2016-07-10 18:00:00,110.913
2016-07-10 19:00:00,110.913
2016-07-10 20:00:00,110.913
2016-07-10 21:00:00,111.142
2016-07-10 22:00:00,111.213
2016-07-10 23:00:00,111.207
2016-07-11 00:00:00,111.263
2016-07-11 01:00:00,111.251
2016-07-11 02:00:00,111.273
2016-07-11 03:00:00,111.319
2016-07-11 04:00:00,111.778
2016-07-11 05:00:00,112.061
2016-07-11 06:00:00,112.431
2016-07-11 07:00:00,112.338
2016-07-11 08:00:00,112.598
2016-07-11 09:00:00,112.743
2016-07-11 10:00:00,113.085
2016-07-11 11:00:00,113.128
2016-07-11 12:00:00,113.409
2016-07-11 13:00:00,113.399
2016-07-11 14:00:00,113.33
2016-07-11 15:00:00,113.375
2016-07-11 16:00:00,113.573
2016-07-11 17:00:00,113.678
2016-07-11 18:00:00,113.619
2016-07-11 19:00:00,113.741
2016-07-11 20:00:00,113.647
2016-07-11 21:00:00,113.66
2016-07-11 22:00:00,113.55
2016-07-11 23:00:00,113.333
2016-07-12 00:00:00,113.748
2016-07-12 01:00:00,114.01
2016-07-12 02:00:00,114.145
2016-07-12 03:00:00,114.245
2016-07-12 04:00:00,114.13
2016-07-12 05:00:00,114.233
2016-07-12 06:00:00,114.598
2016-07-12 07:00:00,114.44
2016-07-12 08:00:00,114.871
2016-07-12 09:00:00,115.335
2016-07-12 10:00:00,115.1
2016-07-12 11:00:00,115.245
2016-07-12 12:00:00,115.68
2016-07-12 13:00:00,115.975
2016-07-12 14:00:00,115.759
2016-07-12 15:00:00,115.951
2016-07-12 16:00:00,116.363
2016-07-12 17:00:00,116.125
2016-07-12 18:00:00,115.98
2016-07-12 19:00:00,116.004
2016-07-12 20:00:00,115.758
2016-07-12 21:00:00,115.891
2016-07-12 22:00:00,115.826
2016-07-12 23:00:00,115.82
2016-07-13 00:00:00,115.781
2016-07-13 01:00:00,115.406
2016-07-13 02:00:00,115.275
2016-07-13 03:00:00,115.568
2016-07-13 04:00:00,115.306
2016-07-13 05:00:00,115.434
2016-07-13 06:00:00,115.296
2016-07-13 07:00:00,115.12
2016-07-13 08:00:00,115.374
2016-07-13 09:00:00,115.874
2016-07-13 10:00:00,116.193
2016-07-13 11:00:00,115.872
2016-07-13 12:00:00,115.885
2016-07-13 13:00:00,115.591
2016-07-13 14:00:00,115.798
2016-07-13 15:00:00,115.679
2016-07-13 16:00:00,115.843
2016-07-13 17:00:00,115.879
2016-07-13 18:00:00,115.89
2016-07-13 19:00:00,115.845
2016-07-13 20:00:00,115.869
2016-07-13 21:00:00,115.793
2016-07-13 22:00:00,115.521
2016-07-13 23:00:00,115.436
2016-07-14 00:00:00,115.503
2016-07-14 01:00:00,115.904
2016-07-14 02:00:00,116.266
2016-07-14 03:00:00,116.196
2016-07-14 04:00:00,116.31
2016-07-14 05:00:00,116.941
2016-07-14 06:00:00,117.168
2016-07-14 07:00:00,117.022
2016-07-14 08:00:00,117.353
2016-07-14 09:00:00,117.648
2016-07-14 10:00:00,117.056
2016-07-14 11:00:00,117.946
2016-07-14 12:00:00,117.624
2016-07-14 13:00:00,117.458
2016-07-14 14:00:00,116.991
2016-07-14 15:00:00,117.067
2016-07-14 16:00:00,117.037
2016-07-14 17:00:00,117.182
2016-07-14 18:00:00,117.278
2016-07-14 19:00:00,117.084
2016-07-14 20:00:00,117.122
2016-07-14 21:00:00,117.069
2016-07-14 22:00:00,116.959
2016-07-14 23:00:00,116.774
2016-07-15 00:00:00,117.236
2016-07-15 01:00:00,117.523
2016-07-15 02:00:00,118.229
2016-07-15 03:00:00,118.075
2016-07-15 04:00:00,117.676
2016-07-15 05:00:00,117.49
2016-07-15 06:00:00,117.482
2016-07-15 07:00:00,117.857
2016-07-15 08:00:00,117.957
2016-07-15 09:00:00,118.021
2016-07-15 10:00:00,117.784
2016-07-15 11:00:00,117.587
2016-07-15 12:00:00,117.82
2016-07-15 13:00:00,117.377
2016-07-15 14:00:00,117.15
2016-07-15 15:00:00,116.823
2016-07-15 16:00:00,116.602
2016-07-15 17:00:00,116.835
2016-07-15 18:00:00,116.732
2016-07-15 19:00:00,116.72
2016-07-15 20:00:00,115.564
2016-07-15 21:00:00,115.564
2016-07-15 22:00:00,115.564
2016-07-15 23:00:00,115.564
2016-07-16 00:00:00,115.564
2016-07-16 01:00:00,115.564
2016-07-16 02:00:00,115.564
2016-07-16 03:00:00,115.564
2016-07-16 04:00:00,115.564
2016-07-16 05:00:00,115.564
2016-07-16 06:00:00,115.564
2016-07-16 07:00:00,115.564
2016-07-16 08:00:00,115.564
2016-07-16 09:00:00,115.564
2016-07-16 10:00:00,115.564
2016-07-16 11:00:00,115.564
2016-07-16 12:00:00,115.564
2016-07-16 13:00:00,115.564
2016-07-16 14:00:00,115.564
2016-07-16 15:00:00,115.564
2016-07-16 16:00:00,115.564
2016-07-16 17:00:00,115.564
2016-07-16 18:00:00,115.564
2016-07-16 19:00:00,115.564
2016-07-16 20:00:00,115.564
2016-07-16 21:00:00,115.564
2016-07-16 22:00:00,115.564
2016-07-16 23:00:00,115.564
2016-07-17 00:00:00,115.564
2016-07-17 01:00:00,115.564
2016-07-17 02:00:00,115.564
2016-07-17 03:00:00,115.564
2016-07-17 04:00:00,115.564
2016-07-17 05:00:00,115.564
2016-07-17 06:00:00,115.564
2016-07-17 07:00:00,115.564
2016-07-17 08:00:00,115.564
2016-07-17 09:00:00,115.564
2016-07-17 10:00:00,115.564
2016-07-17 11:00:00,115.564
2016-07-17 12:00:00,115.564
2016-07-17 13:00:00,115.564
2016-07-17 14:00:00,115.564
2016-07-17 15:00:00,115.564
2016-07-17 16:00:00,115.564
2016-07-17 17:00:00,115.564
2016-07-17 18:00:00,115.564
2016-07-17 19:00:00,115.564
2016-07-17 20:00:00,115.564
2016-07-17 21:00:00,116.529
2016-07-17 22:00:00,116.7
2016-07-17 23:00:00,116.522
2016-07-18 00:00:00,116.582
2016-07-18 01:00:00,116.878
2016-07-18 02:00:00,116.733
2016-07-18 03:00:00,116.778
2016-07-18 04:00:00,116.735
2016-07-18 05:00:00,116.706
2016-07-18 06:00:00,116.8
2016-07-18 07:00:00,116.661
2016-07-18 08:00:00,116.776
2016-07-18 09:00:00,116.605
2016-07-18 10:00:00,116.68
2016-07-18 11:00:00,116.908
2016-07-18 12:00:00,116.644
2016-07-18 13:00:00,116.724
2016-07-18 14:00:00,117.144
2016-07-18 15:00:00,117.408
2016-07-18 16:00:00,117.514
2016-07-18 17:00:00,117.467
2016-07-18 18:00:00,117.457
2016-07-18 19:00:00,117.533
2016-07-18 20:00:00,117.559
2016-07-18 21:00:00,117.497
2016-07-18 22:00:00,117.658
2016-07-18 23:00:00,117.508
2016-07-19 00:00:00,117.276
2016-07-19 01:00:00,117.028
2016-07-19 02:00:00,117.31
2016-07-19 03:00:00,117.295
2016-07-19 04:00:00,117.16
2016-07-19 05:00:00,117.43
2016-07-19 06:00:00,117.209
2016-07-19 07:00:00,117.176
2016-07-19 08:00:00,117.368
2016-07-19 09:00:00,117.471
2016-07-19 10:00:00,117.336
2016-07-19 11:00:00,117.129
2016-07-19 12:00:00,117.348
2016-07-19 13:00:00,117.292
2016-07-19 14:00:00,117.137
2016-07-19 15:00:00,116.888
2016-07-19 16:00:00,116.851
2016-07-19 17:00:00,116.667
2016-07-19 18:00:00,116.828
2016-07-19 19:00:00,116.947
2016-07-19 20:00:00,116.931
2016-07-19 21:00:00,116.96
2016-07-19 22:00:00,116.986
2016-07-19 23:00:00,116.874
2016-07-20 00:00:00,116.605
2016-07-20 01:00:00,116.699
2016-07-20 02:00:00,116.688
2016-07-20 03:00:00,116.687
2016-07-20 04:00:00,116.792
2016-07-20 05:00:00,116.953
2016-07-20 06:00:00,116.641
2016-07-20 07:00:00,116.911
2016-07-20 08:00:00,117.104
2016-07-20 09:00:00,117.385
2016-07-20 10:00:00,117.309
2016-07-20 11:00:00,117.269
2016-07-20 12:00:00,117.201
2016-07-20 13:00:00,117.144
2016-07-20 14:00:00,117.492
2016-07-20 15:00:00,117.357
2016-07-20 16:00:00,117.414
2016-07-20 17:00:00,117.592
2016-07-20 18:00:00,117.581
2016-07-20 19:00:00,117.872
2016-07-20 20:00:00,117.708
2016-07-20 21:00:00,118.029
2016-07-20 22:00:00,117.974
2016-07-20 23:00:00,118.073
2016-07-21 00:00:00,118.218
2016-07-21 01:00:00,118.207
2016-07-21 02:00:00,118.128
2016-07-21 03:00:00,118.207
2016-07-21 04:00:00,118.173
2016-07-21 05:00:00,118.106
2016-07-21 06:00:00,118.324
2016-07-21 07:00:00,117.862
2016-07-21 08:00:00,116.804
2016-07-21 09:00:00,116.459
2016-07-21 10:00:00,117.106
2016-07-21 11:00:00,117.067
2016-07-21 12:00:00,117.199
2016-07-21 13:00:00,117.115
2016-07-21 14:00:00,116.91
2016-07-21 15:00:00,116.74
2016-07-21 16:00:00,116.488
2016-07-21 17:00:00,116.564
2016-07-21 18:00:00,116.611
2016-07-21 19:00:00,116.543
2016-07-21 20:00:00,116.645
2016-07-21 21:00:00,117.063
2016-07-21 22:00:00,116.777
2016-07-21 23:00:00,116.698
2016-07-22 00:00:00,116.597
2016-07-22 01:00:00,116.684
2016-07-22 02:00:00,116.579
2016-07-22 03:00:00,116.712
2016-07-22 04:00:00,116.704
2016-07-22 05:00:00,116.641
2016-07-22 06:00:00,116.785
2016-07-22 07:00:00,116.983
2016-07-22 08:00:00,117.129
2016-07-22 09:00:00,116.926
2016-07-22 10:00:00,116.935
2016-07-22 11:00:00,116.922
2016-07-22 12:00:00,116.881
2016-07-22 13:00:00,116.628
2016-07-22 14:00:00,116.675
2016-07-22 15:00:00,116.498
2016-07-22 16:00:00,116.444
2016-07-22 17:00:00,116.345
2016-07-22 18:00:00,116.342
2016-07-22 19:00:00,116.459
2016-07-22 20:00:00,116.366
2016-07-22 21:00:00,116.366
2016-07-22 22:00:00,116.366
2016-07-22 23:00:00,116.366
2016-07-23 00:00:00,116.366
2016-07-23 01:00:00,116.366
2016-07-23 02:00:00,116.366
2016-07-23 03:00:00,116.366
2016-07-23 04:00:00,116.366
2016-07-23 05:00:00,116.366
2016-07-23 06:00:00,116.366
2016-07-23 07:00:00,116.366
2016-07-23 08:00:00,116.366
2016-07-23 09:00:00,116.366
2016-07-23 10:00:00,116.366
2016-07-23 11:00:00,116.366
2016-07-23 12:00:00,116.366
2016-07-23 13:00:00,116.366
2016-07-23 14:00:00,116.366
2016-07-23 15:00:00,116.366
2016-07-23 16:00:00,116.366
2016-07-23 17:00:00,116.366
2016-07-23 18:00:00,116.366
2016-07-23 19:00:00,116.366
2016-07-23 20:00:00,116.366
2016-07-23 21:00:00,116.366
2016-07-23 22:00:00,116.366
2016-07-23 23:00:00,116.366
2016-07-24 00:00:00,116.366
2016-07-24 01:00:00,116.366
2016-07-24 02:00:00,116.366
2016-07-24 03:00:00,116.366
2016-07-24 04:00:00,116.366
2016-07-24 05:00:00,116.366
2016-07-24 06:00:00,116.366
2016-07-24 07:00:00,116.366
2016-07-24 08:00:00,116.366
2016-07-24 09:00:00,116.366
2016-07-24 10:00:00,116.366
2016-07-24 11:00:00,116.366
2016-07-24 12:00:00,116.366
2016-07-24 13:00:00,116.366
2016-07-24 14:00:00,116.366
2016-07-24 15:00:00,116.366
2016-07-24 16:00:00,116.366
2016-07-24 17:00:00,116.366
2016-07-24 18:00:00,116.366
2016-07-24 19:00:00,116.366
2016-07-24 20:00:00,116.366
2016-07-24 21:00:00,116.487
2016-07-24 22:00:00,116.671
2016-07-24 23:00:00,116.575
2016-07-25 00:00:00,116.784
2016-07-25 01:00:00,116.744
2016-07-25 02:00:00,116.8
2016-07-25 03:00:00,116.631
2016-07-25 04:00:00,116.609
2016-07-25 05:00:00,116.484
2016-07-25 06:00:00,116.437
2016-07-25 07:00:00,116.524
2016-07-25 08:00:00,116.784
2016-07-25 09:00:00,116.815
2016-07-25 10:00:00,116.783
2016-07-25 11:00:00,116.65
2016-07-25 12:00:00,116.477
2016-07-25 13:00:00,116.512
2016-07-25 14:00:00,116.371
2016-07-25 15:00:00,116.396
2016-07-25 16:00:00,116.302
2016-07-25 17:00:00,116.33
2016-07-25 18:00:00,116.292
2016-07-25 19:00:00,116.251
2016-07-25 20:00:00,116.321
2016-07-25 21:00:00,116.333
2016-07-25 22:00:00,116.276
2016-07-25 23:00:00,116.034
2016-07-26 00:00:00,115.269
2016-07-26 01:00:00,115.241
2016-07-26 02:00:00,115.178
2016-07-26 03:00:00,115.168
2016-07-26 04:00:00,114.797
2016-07-26 05:00:00,114.981
2016-07-26 06:00:00,114.862
2016-07-26 07:00:00,114.586
2016-07-26 08:00:00,114.832
2016-07-26 09:00:00,114.811
2016-07-26 10:00:00,114.881
2016-07-26 11:00:00,114.702
2016-07-26 12:00:00,114.692
2016-07-26 13:00:00,115.103
2016-07-26 14:00:00,114.881
2016-07-26 15:00:00,115.121
