Date,AUDCAD
2019-03-04 09:00:00,0.94159
2019-03-04 10:00:00,0.94283
2019-03-04 11:00:00,0.94338
2019-03-04 12:00:00,0.94371
2019-03-04 13:00:00,0.94305
2019-03-04 14:00:00,0.94229
2019-03-04 15:00:00,0.94357
2019-03-04 16:00:00,0.94379
2019-03-04 17:00:00,0.94355
2019-03-04 18:00:00,0.94356
2019-03-04 19:00:00,0.94341
2019-03-04 20:00:00,0.94329
2019-03-04 21:00:00,0.9427
2019-03-04 22:00:00,0.94344
2019-03-04 23:00:00,0.94384
2019-03-05 00:00:00,0.94267
2019-03-05 01:00:00,0.9419
2019-03-05 02:00:00,0.94204
2019-03-05 03:00:00,0.9423
2019-03-05 04:00:00,0.94256
2019-03-05 05:00:00,0.94237
2019-03-05 06:00:00,0.94324
2019-03-05 07:00:00,0.94403
2019-03-05 08:00:00,0.94432
2019-03-05 09:00:00,0.94481
2019-03-05 10:00:00,0.9444
2019-03-05 11:00:00,0.94382
2019-03-05 12:00:00,0.944
2019-03-05 13:00:00,0.94368
2019-03-05 14:00:00,0.94304
2019-03-05 15:00:00,0.94328
2019-03-05 16:00:00,0.94422
2019-03-05 17:00:00,0.94505
2019-03-05 18:00:00,0.94512
2019-03-05 19:00:00,0.94557
2019-03-05 20:00:00,0.94566
2019-03-05 21:00:00,0.9454
2019-03-05 22:00:00,0.94555
2019-03-05 23:00:00,0.94656
2019-03-06 00:00:00,0.94327
2019-03-06 01:00:00,0.94384
2019-03-06 02:00:00,0.94127
2019-03-06 03:00:00,0.94003
2019-03-06 04:00:00,0.94013
2019-03-06 05:00:00,0.94004
2019-03-06 06:00:00,0.94013
2019-03-06 07:00:00,0.93956
2019-03-06 08:00:00,0.93895
2019-03-06 09:00:00,0.94015
2019-03-06 10:00:00,0.93998
2019-03-06 11:00:00,0.9398
2019-03-06 12:00:00,0.94117
2019-03-06 13:00:00,0.94125
2019-03-06 14:00:00,0.94462
2019-03-06 15:00:00,0.94325
2019-03-06 16:00:00,0.9441
2019-03-06 17:00:00,0.944
2019-03-06 18:00:00,0.94306
2019-03-06 19:00:00,0.94287
2019-03-06 20:00:00,0.94403
2019-03-06 21:00:00,0.94463
2019-03-06 22:00:00,0.94437
2019-03-06 23:00:00,0.94519
2019-03-07 00:00:00,0.94497
2019-03-07 01:00:00,0.94549
2019-03-07 02:00:00,0.94635
2019-03-07 03:00:00,0.94672
2019-03-07 04:00:00,0.9469
2019-03-07 05:00:00,0.9471
2019-03-07 06:00:00,0.94667
2019-03-07 07:00:00,0.94549
2019-03-07 08:00:00,0.94622
2019-03-07 09:00:00,0.94602
2019-03-07 10:00:00,0.94609
2019-03-07 11:00:00,0.94537
2019-03-07 12:00:00,0.94472
2019-03-07 13:00:00,0.94483
2019-03-07 14:00:00,0.94449
2019-03-07 15:00:00,0.9443
2019-03-07 16:00:00,0.94316
2019-03-07 17:00:00,0.94422
2019-03-07 18:00:00,0.94463
2019-03-07 19:00:00,0.94298
2019-03-07 20:00:00,0.94305
2019-03-07 21:00:00,0.94315
2019-03-07 22:00:00,0.94372
2019-03-07 23:00:00,0.94406
2019-03-08 00:00:00,0.94311
2019-03-08 01:00:00,0.94371
2019-03-08 02:00:00,0.94424
2019-03-08 03:00:00,0.94317
2019-03-08 04:00:00,0.94328
2019-03-08 05:00:00,0.94264
2019-03-08 06:00:00,0.94286
2019-03-08 07:00:00,0.9426
2019-03-08 08:00:00,0.94417
2019-03-08 09:00:00,0.94497
2019-03-08 10:00:00,0.94506
2019-03-08 11:00:00,0.94617
2019-03-08 12:00:00,0.94491
2019-03-08 13:00:00,0.94465
2019-03-08 14:00:00,0.94592
2019-03-08 15:00:00,0.94589
2019-03-08 16:00:00,0.94608
2019-03-08 17:00:00,0.94595
2019-03-08 18:00:00,0.94521
2019-03-08 19:00:00,0.94524
2019-03-08 20:00:00,0.94424
2019-03-08 21:00:00,0.94485
2019-03-08 22:00:00,0.94485
2019-03-08 23:00:00,0.94485
2019-03-09 00:00:00,0.94485
2019-03-09 01:00:00,0.94485
2019-03-09 02:00:00,0.94485
2019-03-09 03:00:00,0.94485
2019-03-09 04:00:00,0.94485
2019-03-09 05:00:00,0.94485
2019-03-09 06:00:00,0.94485
2019-03-09 07:00:00,0.94485
2019-03-09 08:00:00,0.94485
2019-03-09 09:00:00,0.94485
2019-03-09 10:00:00,0.94485
2019-03-09 11:00:00,0.94485
2019-03-09 12:00:00,0.94485
2019-03-09 13:00:00,0.94485
2019-03-09 14:00:00,0.94485
2019-03-09 15:00:00,0.94485
2019-03-09 16:00:00,0.94485
2019-03-09 17:00:00,0.94485
2019-03-09 18:00:00,0.94485
2019-03-09 19:00:00,0.94485
2019-03-09 20:00:00,0.94485
2019-03-09 21:00:00,0.94485
2019-03-09 22:00:00,0.94485
2019-03-09 23:00:00,0.94485
2019-03-10 00:00:00,0.94485
2019-03-10 01:00:00,0.94485
2019-03-10 02:00:00,0.94485
2019-03-10 03:00:00,0.94485
2019-03-10 04:00:00,0.94485
2019-03-10 05:00:00,0.94485
2019-03-10 06:00:00,0.94485
2019-03-10 07:00:00,0.94485
2019-03-10 08:00:00,0.94485
2019-03-10 09:00:00,0.94485
2019-03-10 10:00:00,0.94485
2019-03-10 11:00:00,0.94485
2019-03-10 12:00:00,0.94485
2019-03-10 13:00:00,0.94485
2019-03-10 14:00:00,0.94485
2019-03-10 15:00:00,0.94485
2019-03-10 16:00:00,0.94485
2019-03-10 17:00:00,0.94485
2019-03-10 18:00:00,0.94485
2019-03-10 19:00:00,0.94485
2019-03-10 20:00:00,0.94485
2019-03-10 21:00:00,0.94487
2019-03-10 22:00:00,0.94458
2019-03-10 23:00:00,0.94403
2019-03-11 00:00:00,0.9436
2019-03-11 01:00:00,0.94456
2019-03-11 02:00:00,0.94429
2019-03-11 03:00:00,0.94469
2019-03-11 04:00:00,0.94527
2019-03-11 05:00:00,0.94491
2019-03-11 06:00:00,0.94501
2019-03-11 07:00:00,0.94569
2019-03-11 08:00:00,0.94533
2019-03-11 09:00:00,0.94485
2019-03-11 10:00:00,0.94512
2019-03-11 11:00:00,0.94608
2019-03-11 12:00:00,0.94668
2019-03-11 13:00:00,0.94603
2019-03-11 14:00:00,0.94591
2019-03-11 15:00:00,0.9464
2019-03-11 16:00:00,0.946
2019-03-11 17:00:00,0.94643
2019-03-11 18:00:00,0.94623
2019-03-11 19:00:00,0.94704
2019-03-11 20:00:00,0.94646
2019-03-11 21:00:00,0.94724
2019-03-11 22:00:00,0.94721
2019-03-11 23:00:00,0.94721
2019-03-12 00:00:00,0.94648
2019-03-12 01:00:00,0.94677
2019-03-12 02:00:00,0.94719
2019-03-12 03:00:00,0.94707
2019-03-12 04:00:00,0.94691
2019-03-12 05:00:00,0.94688
2019-03-12 06:00:00,0.94688
2019-03-12 07:00:00,0.94788
2019-03-12 08:00:00,0.94795
2019-03-12 09:00:00,0.94855
2019-03-12 10:00:00,0.94725
2019-03-12 11:00:00,0.94694
2019-03-12 12:00:00,0.9485
2019-03-12 13:00:00,0.94724
2019-03-12 14:00:00,0.94758
2019-03-12 15:00:00,0.94702
2019-03-12 16:00:00,0.94777
2019-03-12 17:00:00,0.94752
2019-03-12 18:00:00,0.94695
2019-03-12 19:00:00,0.94578
2019-03-12 20:00:00,0.94543
2019-03-12 21:00:00,0.94509
2019-03-12 22:00:00,0.94471
2019-03-12 23:00:00,0.94372
2019-03-13 00:00:00,0.94339
2019-03-13 01:00:00,0.94205
2019-03-13 02:00:00,0.94283
2019-03-13 03:00:00,0.94273
2019-03-13 04:00:00,0.94276
2019-03-13 05:00:00,0.94255
2019-03-13 06:00:00,0.94243
2019-03-13 07:00:00,0.94288
2019-03-13 08:00:00,0.94297
2019-03-13 09:00:00,0.94352
2019-03-13 10:00:00,0.94312
2019-03-13 11:00:00,0.94323
2019-03-13 12:00:00,0.94282
2019-03-13 13:00:00,0.94129
2019-03-13 14:00:00,0.94153
2019-03-13 15:00:00,0.94356
2019-03-13 16:00:00,0.94356
2019-03-13 17:00:00,0.94344
2019-03-13 18:00:00,0.94303
2019-03-13 19:00:00,0.94292
2019-03-13 20:00:00,0.94338
2019-03-13 21:00:00,0.94323
2019-03-13 22:00:00,0.94276
2019-03-13 23:00:00,0.94194
2019-03-14 00:00:00,0.94098
2019-03-14 01:00:00,0.94096
2019-03-14 02:00:00,0.94092
2019-03-14 03:00:00,0.94016
2019-03-14 04:00:00,0.9396
2019-03-14 05:00:00,0.93955
2019-03-14 06:00:00,0.93987
2019-03-14 07:00:00,0.94039
2019-03-14 08:00:00,0.94001
2019-03-14 09:00:00,0.93925
2019-03-14 10:00:00,0.93916
2019-03-14 11:00:00,0.9406
2019-03-14 12:00:00,0.94004
2019-03-14 13:00:00,0.93971
2019-03-14 14:00:00,0.93949
2019-03-14 15:00:00,0.93958
2019-03-14 16:00:00,0.94029
2019-03-14 17:00:00,0.9411
2019-03-14 18:00:00,0.94076
2019-03-14 19:00:00,0.94136
2019-03-14 20:00:00,0.94153
2019-03-14 21:00:00,0.9417
2019-03-14 22:00:00,0.9415
2019-03-14 23:00:00,0.9418
2019-03-15 00:00:00,0.94262
2019-03-15 01:00:00,0.94302
2019-03-15 02:00:00,0.94334
2019-03-15 03:00:00,0.94292
2019-03-15 04:00:00,0.94222
2019-03-15 05:00:00,0.94242
2019-03-15 06:00:00,0.94216
2019-03-15 07:00:00,0.94262
2019-03-15 08:00:00,0.94226
2019-03-15 09:00:00,0.94259
2019-03-15 10:00:00,0.942
2019-03-15 11:00:00,0.94353
2019-03-15 12:00:00,0.9448
2019-03-15 13:00:00,0.94571
2019-03-15 14:00:00,0.94557
2019-03-15 15:00:00,0.94472
2019-03-15 16:00:00,0.94448
2019-03-15 17:00:00,0.94473
2019-03-15 18:00:00,0.945
2019-03-15 19:00:00,0.94543
2019-03-15 20:00:00,0.9447
2019-03-15 21:00:00,0.9447
2019-03-15 22:00:00,0.9447
2019-03-15 23:00:00,0.9447
2019-03-16 00:00:00,0.9447
2019-03-16 01:00:00,0.9447
2019-03-16 02:00:00,0.9447
2019-03-16 03:00:00,0.9447
2019-03-16 04:00:00,0.9447
2019-03-16 05:00:00,0.9447
2019-03-16 06:00:00,0.9447
2019-03-16 07:00:00,0.9447
2019-03-16 08:00:00,0.9447
2019-03-16 09:00:00,0.9447
2019-03-16 10:00:00,0.9447
2019-03-16 11:00:00,0.9447
2019-03-16 12:00:00,0.9447
2019-03-16 13:00:00,0.9447
2019-03-16 14:00:00,0.9447
2019-03-16 15:00:00,0.9447
2019-03-16 16:00:00,0.9447
2019-03-16 17:00:00,0.9447
2019-03-16 18:00:00,0.9447
2019-03-16 19:00:00,0.9447
2019-03-16 20:00:00,0.9447
2019-03-16 21:00:00,0.9447
2019-03-16 22:00:00,0.9447
2019-03-16 23:00:00,0.9447
2019-03-17 00:00:00,0.9447
2019-03-17 01:00:00,0.9447
2019-03-17 02:00:00,0.9447
2019-03-17 03:00:00,0.9447
2019-03-17 04:00:00,0.9447
2019-03-17 05:00:00,0.9447
2019-03-17 06:00:00,0.9447
2019-03-17 07:00:00,0.9447
2019-03-17 08:00:00,0.9447
2019-03-17 09:00:00,0.9447
2019-03-17 10:00:00,0.9447
2019-03-17 11:00:00,0.9447
2019-03-17 12:00:00,0.9447
2019-03-17 13:00:00,0.9447
2019-03-17 14:00:00,0.9447
2019-03-17 15:00:00,0.9447
2019-03-17 16:00:00,0.9447
2019-03-17 17:00:00,0.9447
2019-03-17 18:00:00,0.9447
2019-03-17 19:00:00,0.9447
2019-03-17 20:00:00,0.9447
2019-03-17 21:00:00,0.94466
2019-03-17 22:00:00,0.94447
2019-03-17 23:00:00,0.94504
2019-03-18 00:00:00,0.94521
2019-03-18 01:00:00,0.94493
2019-03-18 02:00:00,0.94696
2019-03-18 03:00:00,0.94712
2019-03-18 04:00:00,0.94724
2019-03-18 05:00:00,0.94708
2019-03-18 06:00:00,0.94711
2019-03-18 07:00:00,0.94724
2019-03-18 08:00:00,0.94659
2019-03-18 09:00:00,0.94637
2019-03-18 10:00:00,0.94664
2019-03-18 11:00:00,0.94699
2019-03-18 12:00:00,0.94673
2019-03-18 13:00:00,0.94619
2019-03-18 14:00:00,0.94665
2019-03-18 15:00:00,0.94674
2019-03-18 16:00:00,0.94706
2019-03-18 17:00:00,0.94738
2019-03-18 18:00:00,0.94755
2019-03-18 19:00:00,0.94761
2019-03-18 20:00:00,0.9466
2019-03-18 21:00:00,0.94665
2019-03-18 22:00:00,0.94679
2019-03-18 23:00:00,0.94664
2019-03-19 00:00:00,0.94663
2019-03-19 01:00:00,0.94714
2019-03-19 02:00:00,0.94677
2019-03-19 03:00:00,0.9468
2019-03-19 04:00:00,0.94697
2019-03-19 05:00:00,0.94634
2019-03-19 06:00:00,0.94644
2019-03-19 07:00:00,0.94597
2019-03-19 08:00:00,0.9451
2019-03-19 09:00:00,0.94507
2019-03-19 10:00:00,0.94492
2019-03-19 11:00:00,0.94418
2019-03-19 12:00:00,0.94132
2019-03-19 13:00:00,0.94134
2019-03-19 14:00:00,0.94258
2019-03-19 15:00:00,0.94399
2019-03-19 16:00:00,0.94395
2019-03-19 17:00:00,0.9435
2019-03-19 18:00:00,0.94316
2019-03-19 19:00:00,0.94364
2019-03-19 20:00:00,0.9436
2019-03-19 21:00:00,0.94422
2019-03-19 22:00:00,0.94421
2019-03-19 23:00:00,0.94394
2019-03-20 00:00:00,0.94158
2019-03-20 01:00:00,0.9423
2019-03-20 02:00:00,0.94239
2019-03-20 03:00:00,0.94284
2019-03-20 04:00:00,0.94284
2019-03-20 05:00:00,0.94314
2019-03-20 06:00:00,0.944
2019-03-20 07:00:00,0.94505
2019-03-20 08:00:00,0.94468
2019-03-20 09:00:00,0.94517
2019-03-20 10:00:00,0.94585
2019-03-20 11:00:00,0.94587
2019-03-20 12:00:00,0.94575
2019-03-20 13:00:00,0.94648
2019-03-20 14:00:00,0.94597
2019-03-20 15:00:00,0.94469
2019-03-20 16:00:00,0.94452
2019-03-20 17:00:00,0.94702
2019-03-20 18:00:00,0.9472
2019-03-20 19:00:00,0.94659
2019-03-20 20:00:00,0.94606
2019-03-20 21:00:00,0.94731
2019-03-20 22:00:00,0.94709
2019-03-20 23:00:00,0.94806
2019-03-21 00:00:00,0.95116
2019-03-21 01:00:00,0.95137
2019-03-21 02:00:00,0.95132
2019-03-21 03:00:00,0.95043
2019-03-21 04:00:00,0.94985
2019-03-21 05:00:00,0.94977
2019-03-21 06:00:00,0.95019
2019-03-21 07:00:00,0.9508
2019-03-21 08:00:00,0.9499
2019-03-21 09:00:00,0.94977
2019-03-21 10:00:00,0.95004
2019-03-21 11:00:00,0.95087
2019-03-21 12:00:00,0.95019
2019-03-21 13:00:00,0.95142
2019-03-21 14:00:00,0.95121
2019-03-21 15:00:00,0.95012
2019-03-21 16:00:00,0.95013
2019-03-21 17:00:00,0.94945
2019-03-21 18:00:00,0.95034
2019-03-21 19:00:00,0.9506
2019-03-21 20:00:00,0.94996
2019-03-21 21:00:00,0.95006
2019-03-21 22:00:00,0.94994
2019-03-21 23:00:00,0.95032
2019-03-22 00:00:00,0.94896
2019-03-22 01:00:00,0.94916
2019-03-22 02:00:00,0.94905
2019-03-22 03:00:00,0.94941
2019-03-22 04:00:00,0.94933
2019-03-22 05:00:00,0.94993
2019-03-22 06:00:00,0.94953
2019-03-22 07:00:00,0.9497
2019-03-22 08:00:00,0.94791
2019-03-22 09:00:00,0.94869
2019-03-22 10:00:00,0.94948
2019-03-22 11:00:00,0.95002
2019-03-22 12:00:00,0.95092
2019-03-22 13:00:00,0.9515
2019-03-22 14:00:00,0.94978
2019-03-22 15:00:00,0.9502
2019-03-22 16:00:00,0.95046
2019-03-22 17:00:00,0.94998
2019-03-22 18:00:00,0.94991
2019-03-22 19:00:00,0.95046
2019-03-22 20:00:00,0.95046
2019-03-22 21:00:00,0.95046
2019-03-22 22:00:00,0.95046
2019-03-22 23:00:00,0.95046
2019-03-23 00:00:00,0.95046
2019-03-23 01:00:00,0.95046
2019-03-23 02:00:00,0.95046
2019-03-23 03:00:00,0.95046
2019-03-23 04:00:00,0.95046
2019-03-23 05:00:00,0.95046
2019-03-23 06:00:00,0.95046
2019-03-23 07:00:00,0.95046
2019-03-23 08:00:00,0.95046
2019-03-23 09:00:00,0.95046
2019-03-23 10:00:00,0.95046
2019-03-23 11:00:00,0.95046
2019-03-23 12:00:00,0.95046
2019-03-23 13:00:00,0.95046
2019-03-23 14:00:00,0.95046
2019-03-23 15:00:00,0.95046
2019-03-23 16:00:00,0.95046
2019-03-23 17:00:00,0.95046
2019-03-23 18:00:00,0.95046
2019-03-23 19:00:00,0.95046
2019-03-23 20:00:00,0.95046
2019-03-23 21:00:00,0.95046
2019-03-23 22:00:00,0.95046
2019-03-23 23:00:00,0.95046
2019-03-24 00:00:00,0.95046
2019-03-24 01:00:00,0.95046
2019-03-24 02:00:00,0.95046
2019-03-24 03:00:00,0.95046
2019-03-24 04:00:00,0.95046
2019-03-24 05:00:00,0.95046
2019-03-24 06:00:00,0.95046
2019-03-24 07:00:00,0.95046
2019-03-24 08:00:00,0.95046
2019-03-24 09:00:00,0.95046
2019-03-24 10:00:00,0.95046
2019-03-24 11:00:00,0.95046
2019-03-24 12:00:00,0.95046
2019-03-24 13:00:00,0.95046
2019-03-24 14:00:00,0.95046
2019-03-24 15:00:00,0.95046
2019-03-24 16:00:00,0.95046
2019-03-24 17:00:00,0.95046
2019-03-24 18:00:00,0.95046
2019-03-24 19:00:00,0.95046
2019-03-24 20:00:00,0.95046
2019-03-24 21:00:00,0.9508
2019-03-24 22:00:00,0.9498
2019-03-24 23:00:00,0.95049
2019-03-25 00:00:00,0.94965
2019-03-25 01:00:00,0.95036
2019-03-25 02:00:00,0.95061
2019-03-25 03:00:00,0.95045
2019-03-25 04:00:00,0.95027
2019-03-25 05:00:00,0.95066
2019-03-25 06:00:00,0.95006
2019-03-25 07:00:00,0.95081
2019-03-25 08:00:00,0.95064
2019-03-25 09:00:00,0.9508
2019-03-25 10:00:00,0.95117
2019-03-25 11:00:00,0.9529
2019-03-25 12:00:00,0.95413
2019-03-25 13:00:00,0.95385
2019-03-25 14:00:00,0.95393
2019-03-25 15:00:00,0.9541
2019-03-25 16:00:00,0.954
2019-03-25 17:00:00,0.95395
2019-03-25 18:00:00,0.95319
2019-03-25 19:00:00,0.95285
2019-03-25 20:00:00,0.95278
2019-03-25 21:00:00,0.95307
2019-03-25 22:00:00,0.95254
2019-03-25 23:00:00,0.95299
2019-03-26 00:00:00,0.95319
2019-03-26 01:00:00,0.95253
2019-03-26 02:00:00,0.95326
2019-03-26 03:00:00,0.95332
2019-03-26 04:00:00,0.95343
2019-03-26 05:00:00,0.95352
2019-03-26 06:00:00,0.95373
2019-03-26 07:00:00,0.9544
2019-03-26 08:00:00,0.95465
2019-03-26 09:00:00,0.95392
2019-03-26 10:00:00,0.95451
2019-03-26 11:00:00,0.95437
2019-03-26 12:00:00,0.95551
2019-03-26 13:00:00,0.95476
2019-03-26 14:00:00,0.95568
2019-03-26 15:00:00,0.95581
2019-03-26 16:00:00,0.95545
2019-03-26 17:00:00,0.95564
2019-03-26 18:00:00,0.95548
2019-03-26 19:00:00,0.95532
2019-03-26 20:00:00,0.95436
2019-03-26 21:00:00,0.955
2019-03-26 22:00:00,0.95499
2019-03-26 23:00:00,0.95448
2019-03-27 00:00:00,0.95257
2019-03-27 01:00:00,0.95181
2019-03-27 02:00:00,0.95169
2019-03-27 03:00:00,0.95129
2019-03-27 04:00:00,0.95111
2019-03-27 05:00:00,0.95133
2019-03-27 06:00:00,0.95184
2019-03-27 07:00:00,0.94981
2019-03-27 08:00:00,0.95054
2019-03-27 09:00:00,0.95131
2019-03-27 10:00:00,0.95132
2019-03-27 11:00:00,0.95112
2019-03-27 12:00:00,0.95062
2019-03-27 13:00:00,0.95038
2019-03-27 14:00:00,0.94971
2019-03-27 15:00:00,0.9496
2019-03-27 16:00:00,0.95036
2019-03-27 17:00:00,0.94913
2019-03-27 18:00:00,0.94962
2019-03-27 19:00:00,0.9499
2019-03-27 20:00:00,0.94964
2019-03-27 21:00:00,0.95042
2019-03-27 22:00:00,0.95022
2019-03-27 23:00:00,0.94927
2019-03-28 00:00:00,0.94977
2019-03-28 01:00:00,0.94978
2019-03-28 02:00:00,0.95038
2019-03-28 03:00:00,0.95067
2019-03-28 04:00:00,0.9511
2019-03-28 05:00:00,0.95188
2019-03-28 06:00:00,0.95201
2019-03-28 07:00:00,0.95163
2019-03-28 08:00:00,0.95154
2019-03-28 09:00:00,0.95166
2019-03-28 10:00:00,0.95158
2019-03-28 11:00:00,0.95093
2019-03-28 12:00:00,0.95014
2019-03-28 13:00:00,0.94978
2019-03-28 14:00:00,0.94957
2019-03-28 15:00:00,0.94955
2019-03-28 16:00:00,0.94964
2019-03-28 17:00:00,0.95086
2019-03-28 18:00:00,0.95087
2019-03-28 19:00:00,0.9506
2019-03-28 20:00:00,0.95021
2019-03-28 21:00:00,0.95024
2019-03-28 22:00:00,0.95055
2019-03-28 23:00:00,0.95127
2019-03-29 00:00:00,0.95124
2019-03-29 01:00:00,0.95111
2019-03-29 02:00:00,0.95131
2019-03-29 03:00:00,0.95152
2019-03-29 04:00:00,0.95247
2019-03-29 05:00:00,0.95262
2019-03-29 06:00:00,0.95311
2019-03-29 07:00:00,0.95204
2019-03-29 08:00:00,0.9508
2019-03-29 09:00:00,0.95129
2019-03-29 10:00:00,0.95125
2019-03-29 11:00:00,0.95138
2019-03-29 12:00:00,0.94733
2019-03-29 13:00:00,0.94696
2019-03-29 14:00:00,0.94658
2019-03-29 15:00:00,0.94872
2019-03-29 16:00:00,0.94902
2019-03-29 17:00:00,0.94847
2019-03-29 18:00:00,0.94788
2019-03-29 19:00:00,0.94846
2019-03-29 20:00:00,0.9471
2019-03-29 21:00:00,0.9471
2019-03-29 22:00:00,0.9471
2019-03-29 23:00:00,0.9471
2019-03-30 00:00:00,0.9471
2019-03-30 01:00:00,0.9471
2019-03-30 02:00:00,0.9471
2019-03-30 03:00:00,0.9471
2019-03-30 04:00:00,0.9471
2019-03-30 05:00:00,0.9471
2019-03-30 06:00:00,0.9471
2019-03-30 07:00:00,0.9471
2019-03-30 08:00:00,0.9471
2019-03-30 09:00:00,0.9471
2019-03-30 10:00:00,0.9471
2019-03-30 11:00:00,0.9471
2019-03-30 12:00:00,0.9471
2019-03-30 13:00:00,0.9471
2019-03-30 14:00:00,0.9471
2019-03-30 15:00:00,0.9471
2019-03-30 16:00:00,0.9471
2019-03-30 17:00:00,0.9471
2019-03-30 18:00:00,0.9471
2019-03-30 19:00:00,0.9471
2019-03-30 20:00:00,0.9471
2019-03-30 21:00:00,0.9471
2019-03-30 22:00:00,0.9471
2019-03-30 23:00:00,0.9471
2019-03-31 00:00:00,0.9471
2019-03-31 01:00:00,0.9471
2019-03-31 02:00:00,0.9471
2019-03-31 03:00:00,0.9471
2019-03-31 04:00:00,0.9471
2019-03-31 05:00:00,0.9471
2019-03-31 06:00:00,0.9471
2019-03-31 07:00:00,0.9471
2019-03-31 08:00:00,0.9471
2019-03-31 09:00:00,0.9471
2019-03-31 10:00:00,0.9471
2019-03-31 11:00:00,0.9471
2019-03-31 12:00:00,0.9471
2019-03-31 13:00:00,0.9471
2019-03-31 14:00:00,0.9471
2019-03-31 15:00:00,0.9471
2019-03-31 16:00:00,0.9471
2019-03-31 17:00:00,0.9471
2019-03-31 18:00:00,0.9471
2019-03-31 19:00:00,0.9471
2019-03-31 20:00:00,0.9471
2019-03-31 21:00:00,0.94982
2019-03-31 22:00:00,0.94855
2019-03-31 23:00:00,0.94838
2019-04-01 00:00:00,0.94929
2019-04-01 01:00:00,0.95032
2019-04-01 02:00:00,0.9508
2019-04-01 03:00:00,0.95054
2019-04-01 04:00:00,0.94998
2019-04-01 05:00:00,0.95081
2019-04-01 06:00:00,0.9506
2019-04-01 07:00:00,0.95116
2019-04-01 08:00:00,0.95104
2019-04-01 09:00:00,0.95128
2019-04-01 10:00:00,0.9508
2019-04-01 11:00:00,0.94977
2019-04-01 12:00:00,0.95136
2019-04-01 13:00:00,0.95163
2019-04-01 14:00:00,0.95048
2019-04-01 15:00:00,0.94995
2019-04-01 16:00:00,0.94952
2019-04-01 17:00:00,0.94709
2019-04-01 18:00:00,0.94711
2019-04-01 19:00:00,0.9468
2019-04-01 20:00:00,0.94674
2019-04-01 21:00:00,0.9454
2019-04-01 22:00:00,0.9455
2019-04-01 23:00:00,0.94644
2019-04-02 00:00:00,0.94627
2019-04-02 01:00:00,0.94572
2019-04-02 02:00:00,0.94596
2019-04-02 03:00:00,0.94631
2019-04-02 04:00:00,0.94408
2019-04-02 05:00:00,0.94304
2019-04-02 06:00:00,0.94254
2019-04-02 07:00:00,0.94214
2019-04-02 08:00:00,0.94275
2019-04-02 09:00:00,0.9426
2019-04-02 10:00:00,0.94297
2019-04-02 11:00:00,0.94273
2019-04-02 12:00:00,0.94296
2019-04-02 13:00:00,0.94273
2019-04-02 14:00:00,0.942
2019-04-02 15:00:00,0.94304
2019-04-02 16:00:00,0.94243
2019-04-02 17:00:00,0.94322
2019-04-02 18:00:00,0.94306
2019-04-02 19:00:00,0.94235
2019-04-02 20:00:00,0.94252
2019-04-02 21:00:00,0.94272
2019-04-02 22:00:00,0.94256
2019-04-02 23:00:00,0.94182
2019-04-03 00:00:00,0.9416
2019-04-03 01:00:00,0.94517
2019-04-03 02:00:00,0.94499
2019-04-03 03:00:00,0.94534
2019-04-03 04:00:00,0.94522
2019-04-03 05:00:00,0.94588
2019-04-03 06:00:00,0.94622
2019-04-03 07:00:00,0.94637
2019-04-03 08:00:00,0.94703
2019-04-03 09:00:00,0.94718
2019-04-03 10:00:00,0.94726
2019-04-03 11:00:00,0.94654
2019-04-03 12:00:00,0.94725
2019-04-03 13:00:00,0.94746
2019-04-03 14:00:00,0.94944
2019-04-03 15:00:00,0.94811
2019-04-03 16:00:00,0.94856
2019-04-03 17:00:00,0.94774
2019-04-03 18:00:00,0.94869
2019-04-03 19:00:00,0.94892
2019-04-03 20:00:00,0.94902
2019-04-03 21:00:00,0.94888
2019-04-03 22:00:00,0.94871
2019-04-03 23:00:00,0.94938
2019-04-04 00:00:00,0.94988
2019-04-04 01:00:00,0.95012
2019-04-04 02:00:00,0.9505
2019-04-04 03:00:00,0.94991
2019-04-04 04:00:00,0.94977
2019-04-04 05:00:00,0.94898
2019-04-04 06:00:00,0.95012
2019-04-04 07:00:00,0.95034
2019-04-04 08:00:00,0.94998
2019-04-04 09:00:00,0.94946
2019-04-04 10:00:00,0.94939
2019-04-04 11:00:00,0.94984
2019-04-04 12:00:00,0.94927
2019-04-04 13:00:00,0.9487
2019-04-04 14:00:00,0.94897
2019-04-04 15:00:00,0.94957
2019-04-04 16:00:00,0.94987
2019-04-04 17:00:00,0.94979
2019-04-04 18:00:00,0.95026
2019-04-04 19:00:00,0.95046
2019-04-04 20:00:00,0.95043
2019-04-04 21:00:00,0.94994
2019-04-04 22:00:00,0.95003
2019-04-04 23:00:00,0.9499
2019-04-05 00:00:00,0.95089
2019-04-05 01:00:00,0.95091
2019-04-05 02:00:00,0.95127
2019-04-05 03:00:00,0.95139
2019-04-05 04:00:00,0.95115
2019-04-05 05:00:00,0.95135
2019-04-05 06:00:00,0.95162
2019-04-05 07:00:00,0.95128
2019-04-05 08:00:00,0.95134
2019-04-05 09:00:00,0.95145
2019-04-05 10:00:00,0.95104
2019-04-05 11:00:00,0.95197
2019-04-05 12:00:00,0.95181
2019-04-05 13:00:00,0.9527
2019-04-05 14:00:00,0.95071
2019-04-05 15:00:00,0.94958
2019-04-05 16:00:00,0.94985
2019-04-05 17:00:00,0.9503
